SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
2/22/23,2023,10:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,public
2/18/23,2023,13:44,385,8,48.01,-122.22,555900,5318200,1,Orca Network,reliable
2/18/23,2023,16:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,reliable
4/30/23,2023,14:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
4/29/23,2023,8:50,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
4/28/23,2023,19:18,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
4/28/23,2023,7:35,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
4/28/23,2023,8:47,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
4/27/23,2023,10:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
4/25/23,2023,17:55,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
4/22/23,2023,12:40,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
4/22/23,2023,14:16,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
4/21/23,2023,16:20,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
4/11/23,2023,18:03,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
4/10/23,2023,12:38,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
4/4/23,2023,11:25,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
4/3/23,2023,12:05,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
4/2/23,2023,12:18,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
4/1/23,2023,12:20,384,8,48.02,-122.31,549800,5319100,5,Orca Network,reliable
4/1/23,2023,11:57,384,8,48.02,-122.31,549800,5319100,4,Orca Network,reliable
4/1/23,2023,13:14,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
4/1/23,2023,13:14,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
3/28/23,2023,8:20,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
3/26/23,2023,18:40,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
3/25/23,2023,12:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
3/24/23,2023,11:15,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
3/21/23,2023,12:21,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/20/23,2023,11:55,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/20/23,2023,12:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
3/19/23,2023,8:41,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
3/19/23,2023,13:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
3/18/23,2023,11:15,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
3/18/23,2023,12:54,384,8,48.02,-122.31,549800,5319100,3,Orca Network,reliable
3/18/23,2023,15:26,384,8,48.02,-122.31,549800,5319100,3,Orca Network,public
3/16/23,2023,12:04,384,8,48.02,-122.31,549800,5319100,4,Orca Network,reliable
3/15/23,2023,15:50,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
3/13/23,2023,12:05,384,8,48.02,-122.31,549800,5319100,5,Orca Network,reliable
3/12/23,2023,9:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
3/12/23,2023,11:10,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/11/23,2023,11:25,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/11/23,2023,16:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
3/10/23,2023,11:40,384,8,48.02,-122.31,549800,5319100,5,Orca Network,reliable
3/9/23,2023,12:33,384,8,48.02,-122.31,549800,5319100,4,Orca Network,public
3/9/23,2023,12:40,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
3/9/23,2023,15:05,384,8,48.02,-122.31,549800,5319100,2,Orca Network,public
3/8/23,2023,7:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
3/8/23,2023,11:27,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/8/23,2023,11:45,384,8,48.02,-122.31,549800,5319100,4,Orca Network,reliable
3/8/23,2023,12:33,384,8,48.02,-122.31,549800,5319100,6,Orca Network,public
3/7/23,2023,9:43,384,8,48.02,-122.31,549800,5319100,3,Orca Network,public
3/6/23,2023,11:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/6/23,2023,12:15,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
3/5/23,2023,14:30,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
3/3/23,2023,12:15,384,8,48.02,-122.31,549800,5319100,1,Orca Network,reliable
2/24/23,2023,16:29,384,8,48.02,-122.31,549800,5319100,2,Orca Network,reliable
2/20/23,2023,8:45,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
2/17/23,2023,7:50,384,8,48.02,-122.31,549800,5319100,1,Orca Network,public
4/29/23,2023,13:57,386,8,47.96,-122.29,551400,5312100,1,Orca Network,public
4/28/23,2023,9:07,386,8,47.96,-122.29,551400,5312100,1,Orca Network,public
4/24/23,2023,11:15,386,8,47.96,-122.29,551400,5312100,3,Orca Network,reliable
4/24/23,2023,12:05,386,8,47.96,-122.29,551400,5312100,1,Orca Network,reliable
4/23/23,2023,11:29,386,8,47.96,-122.29,551400,5312100,,Orca Network,public
4/23/23,2023,11:00,386,8,47.96,-122.29,551400,5312100,2,Orca Network,reliable
4/21/23,2023,15:30,386,8,47.96,-122.29,551400,5312100,3,Orca Network,reliable
4/20/23,2023,11:10,386,8,47.96,-122.29,551400,5312100,2,Orca Network,reliable
4/20/23,2023,11:40,386,8,47.96,-122.29,551400,5312100,1,Orca Network,reliable
4/15/23,2023,15:30,386,8,47.96,-122.29,551400,5312100,1,Orca Network,public
4/15/23,2023,11:45,386,8,47.96,-122.29,551400,5312100,1,Orca Network,reliable
4/10/23,2023,11:25,386,8,47.96,-122.29,551400,5312100,1,Orca Network,reliable
4/10/23,2023,13:05,386,8,47.96,-122.29,551400,5312100,3,Orca Network,public
4/7/23,2023,11:20,386,8,47.96,-122.29,551400,5312100,2,Orca Network,reliable
4/4/23,2023,12:54,386,8,47.96,-122.29,551400,5312100,1,Orca Network,public
3/25/23,2023,11:15,386,8,47.96,-122.29,551400,5312100,2,Orca Network,reliable
3/22/23,2023,17:34,386,8,47.96,-122.29,551400,5312100,3,Orca Network,public
3/15/23,2023,13:15,386,8,47.96,-122.29,551400,5312100,1,Orca Network,reliable
3/12/23,2023,16:45,386,8,47.96,-122.29,551400,5312100,3,Orca Network,reliable
3/11/23,2023,15:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,public
3/3/23,2023,11:20,386,8,47.96,-122.29,551400,5312100,1,Orca Network,reliable
4/29/23,2023,12:10,389,9,48.09,-122.63,526300,5327100,1,Orca Network,public
4/13/23,2023,14:30,389,9,48.09,-122.63,526300,5327100,1,Orca Network,public
4/29/23,2023,16:38,378,8,48.13,-122.38,544400,5331200,3,Orca Network,public
4/29/23,2023,13:56,378,8,48.13,-122.38,544400,5331200,3,Orca Network,public
4/29/23,2023,11:52,378,8,48.13,-122.38,544400,5331200,4,Orca Network,public
4/28/23,2023,15:03,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
4/27/23,2023,15:18,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/25/23,2023,10:24,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/25/23,2023,12:01,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/25/23,2023,12:15,378,8,48.13,-122.38,544400,5331200,3,Orca Network,public
4/25/23,2023,15:58,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/23/23,2023,19:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/22/23,2023,10:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,reliable
4/17/23,2023,7:14,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/16/23,2023,15:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,reliable
4/16/23,2023,8:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/16/23,2023,16:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
4/15/23,2023,15:40,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
4/13/23,2023,11:24,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
4/13/23,2023,11:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
4/11/23,2023,6:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,
4/10/23,2023,12:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
4/8/23,2023,11:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
4/8/23,2023,12:28,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
4/7/23,2023,12:00,378,8,48.13,-122.38,544400,5331200,3,Orca Network,reliable
4/6/23,2023,7:15,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/4/23,2023,17:30,378,8,48.13,-122.38,544400,5331200,3,Orca Network,public
4/4/23,2023,12:20,378,8,48.13,-122.38,544400,5331200,3,Orca Network,reliable
4/1/23,2023,8:33,378,8,48.13,-122.38,544400,5331200,3,Orca Network,public
3/30/23,2023,7:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
3/30/23,2023,11:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
3/29/23,2023,7:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
3/29/23,2023,9:59,378,8,48.13,-122.38,544400,5331200,4,Orca Network,reliable
3/28/23,2023,9:10,378,8,48.13,-122.38,544400,5331200,3,Orca Network,public
3/27/23,2023,8:13,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
3/27/23,2023,13:00,378,8,48.13,-122.38,544400,5331200,3,Orca Network,reliable
3/27/23,2023,14:18,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
3/27/23,2023,15:55,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
3/27/23,2023,17:40,378,8,48.13,-122.38,544400,5331200,1,Orca Network,reliable
3/25/23,2023,9:04,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
3/25/23,2023,18:12,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
3/24/23,2023,9:13,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
3/21/23,2023,12:21,378,8,48.13,-122.38,544400,5331200,2,Orca Network,public
3/19/23,2023,14:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,public
4/29/23,2023,12:45,377,8,48.17,-122.4,543200,5336100,5,Orca Network,public
4/15/23,2023,8:20,377,8,48.17,-122.4,543200,5336100,2,Orca Network,public
4/15/23,2023,7:03,377,8,48.17,-122.4,543200,5336100,1,Orca Network,public
4/2/23,2023,8:05,377,8,48.17,-122.4,543200,5336100,1,Orca Network,public
3/30/23,2023,17:50,377,8,48.17,-122.4,543200,5336100,5,Orca Network,public
3/27/23,2023,8:46,377,8,48.17,-122.4,543200,5336100,2,Orca Network,public
3/27/23,2023,11:20,377,8,48.17,-122.4,543200,5336100,1,Orca Network,public
4/28/23,2023,12:20,220,7,48.44,-122.69,522300,5366300,1,Orca Network,reliable
4/28/23,2023,14:20,220,7,48.44,-122.69,522300,5366300,1,Orca Network,public
4/28/23,2023,19:56,181,7,48.5,-123.17,487000,5372600,1,Orca Network,public
4/28/23,2023,18:50,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Unknown
4/27/23,2023,17:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/25/23,2023,14:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/25/23,2023,14:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/25/23,2023,14:42,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
4/23/23,2023,19:03,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
4/23/23,2023,9:15,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
4/23/23,2023,9:05,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/22/23,2023,7:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,reliable
4/22/23,2023,8:07,379,8,48.12,-122.52,534600,5330000,3,Orca Network,public
4/22/23,2023,8:34,379,8,48.12,-122.52,534600,5330000,3,Orca Network,reliable
4/22/23,2023,12:08,379,8,48.12,-122.52,534600,5330000,2,Orca Network,reliable
4/22/23,2023,9:15,379,8,48.12,-122.52,534600,5330000,3,Orca Network,reliable
4/20/23,2023,20:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,reliable
4/20/23,2023,16:40,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/20/23,2023,17:25,379,8,48.12,-122.52,534600,5330000,1,Unknown,Unknown
4/20/23,2023,17:47,379,8,48.12,-122.52,534600,5330000,1,Orca Network,reliable
4/15/23,2023,13:15,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
4/13/23,2023,13:05,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/12/23,2023,18:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
4/10/23,2023,16:18,379,8,48.12,-122.52,534600,5330000,2,Orca Network,reliable
3/30/23,2023,8:52,379,8,48.12,-122.52,534600,5330000,3,Orca Network,public
3/28/23,2023,16:27,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
3/28/23,2023,16:40,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
3/26/23,2023,10:31,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
3/26/23,2023,11:15,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
3/19/23,2023,15:20,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
3/17/23,2023,16:15,379,8,48.12,-122.52,534600,5330000,1,Orca Network,reliable
3/15/23,2023,15:50,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
3/11/23,2023,17:58,379,8,48.12,-122.52,534600,5330000,2,Orca Network,public
3/11/23,2023,8:00,379,8,48.12,-122.52,534600,5330000,3,Orca Network,public
3/4/23,2023,12:07,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
2/21/23,2023,7:28,379,8,48.12,-122.52,534600,5330000,1,Orca Network,public
