"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2023-04-18,2023,"15:50",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2023-04-18,2023,"17:15",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2023-04-18,2023,"17:45",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2023-04-15,2023,"7:21",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-15,2023,"8:32",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-15,2023,"10:56",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2023-04-14,2023,"17:06",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-12,2023,"19:30",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-11,2023,"17:01",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2023-04-11,2023,"17:30",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2023-04-11,2023,"17:41",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2023-04-10,2023,"15:53",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2023-04-10,2023,"16:00",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2023-04-10,2023,"9:38",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2023-04-10,2023,"10:00",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2023-04-08,2023,"18:43",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-08,2023,"16:30",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2023-04-08,2023,"17:00",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2023-04-03,2023,"9:56",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2023-04-02,2023,"13:45",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2023-04-02,2023,"14:43",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2023-04-02,2023,"14:49",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2023-04-02,2023,"14:10",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2023-04-02,2023,"13:12",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2023-04-01,2023,"19:27",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2023-04-01,2023,"17:18",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-01,2023,"14:48",381,"8",48.1,"--122.44",4,NA,"orca network","public","04","spring"
2023-03-29,2023,"19:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2023-03-29,2023,"18:00",381,"8",48.1,"--122.44",3,NA,"orca network","public","03","spring"
2023-03-24,2023,"12:16",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2023-03-17,2023,"11:55",381,"8",48.1,"--122.44",1,NA,"orca network","public","03","spring"
2023-03-17,2023,"13:36",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2023-03-15,2023,"18:27",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2023-04-29,2023,"18:58",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2023-04-29,2023,"17:48",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","04","spring"
2023-04-28,2023,"16:25",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","04","spring"
2023-04-25,2023,"12:06",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"12:28",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"16:58",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2023-04-24,2023,"9:39",383,"8",48.06,"--122.4",4,NA,"orca network","reliable","04","spring"
2023-04-24,2023,"10:00",383,"8",48.06,"--122.4",3,NA,"orca network","reliable","04","spring"
2023-04-22,2023,"8:35",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-21,2023,"14:11",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2023-04-21,2023,"13:44",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-21,2023,"14:02",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2023-04-18,2023,"10:22",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-17,2023,"8:21",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-14,2023,"13:08",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2023-04-14,2023,"15:15",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-11,2023,"10:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"14:26",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"15:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"12:13",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2023-04-08,2023,"15:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-03,2023,"9:20",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2023-04-03,2023,"10:30",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2023-04-02,2023,"12:50",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2023-04-01,2023,"11:33",383,"8",48.06,"--122.4",4,NA,"orca network","public","04","spring"
2023-04-01,2023,"10:30",383,"8",48.06,"--122.4",3,NA,"orca network","public","04","spring"
2023-03-29,2023,"16:10",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2023-03-26,2023,"9:35",383,"8",48.06,"--122.4",3,NA,"orca network","public","03","spring"
2023-03-17,2023,"10:10",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2023-03-14,2023,"16:24",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2023-03-11,2023,"12:25",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2023-03-09,2023,"9:30",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2023-02-25,2023,"7:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-15,2023,"11:20",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-02-15,2023,"12:20",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2023-04-30,2023,"8:10",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2023-04-30,2023,"13:00",385,"8",48.01,"--122.22",4,NA,"orca network","reliable","04","spring"
2023-04-19,2023,"19:30",385,"8",48.01,"--122.22",1,NA,"orca network","public","04","spring"
2023-03-27,2023,"15:33",385,"8",48.01,"--122.22",1,NA,"orca network","public","03","spring"
2023-03-26,2023,"16:40",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","03","spring"
2023-03-26,2023,"17:40",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","03","spring"
2023-03-19,2023,"15:30",385,"8",48.01,"--122.22",1,NA,"orca network","public","03","spring"
2023-03-17,2023,"10:57",385,"8",48.01,"--122.22",2,NA,"orca network","public","03","spring"
2023-03-16,2023,"12:30",385,"8",48.01,"--122.22",4,NA,"orca network","public","03","spring"
2023-03-15,2023,"10:25",385,"8",48.01,"--122.22",3,NA,"orca network","public","03","spring"
2023-03-12,2023,"10:40",385,"8",48.01,"--122.22",4,NA,"orca network","public","03","spring"
2023-03-05,2023,"12:50",385,"8",48.01,"--122.22",1,NA,"orca network","public","03","spring"
2023-02-27,2023,"16:30",385,"8",48.01,"--122.22",2,NA,"orca network","public","02","winter"
2023-02-26,2023,"11:45",385,"8",48.01,"--122.22",2,NA,"orca network","public","02","winter"
2023-02-25,2023,"12:00",385,"8",48.01,"--122.22",2,NA,"orca network","public","02","winter"
2023-02-25,2023,"8:40",385,"8",48.01,"--122.22",1,NA,"orca network","public","02","winter"
2023-02-23,2023,"10:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","02","winter"
2023-02-22,2023,"10:30",385,"8",48.01,"--122.22",1,NA,"orca network","public","02","winter"
2023-04-30,2023,"14:20",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2023-04-29,2023,"8:50",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2023-04-28,2023,"19:18",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2023-04-28,2023,"7:35",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2023-04-28,2023,"8:47",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2023-04-27,2023,"10:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"17:55",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2023-04-22,2023,"12:40",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2023-04-22,2023,"14:16",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2023-04-21,2023,"16:20",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2023-04-11,2023,"18:03",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2023-04-01,2023,"13:14",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","04","spring"
2023-04-01,2023,"13:14",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","04","spring"
2023-03-28,2023,"8:20",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2023-03-26,2023,"18:40",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2023-03-20,2023,"12:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2023-03-19,2023,"8:41",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","03","spring"
2023-03-19,2023,"13:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2023-03-12,2023,"9:30",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2023-03-11,2023,"16:30",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2023-03-09,2023,"12:33",384,"8",48.02,"--122.31",4,NA,"orca network","public","03","spring"
2023-03-08,2023,"7:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2023-03-08,2023,"11:27",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2023-03-07,2023,"9:43",384,"8",48.02,"--122.31",3,NA,"orca network","public","03","spring"
2023-03-05,2023,"14:30",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2023-02-20,2023,"8:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2023-02-17,2023,"7:50",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2023-04-29,2023,"13:57",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2023-04-28,2023,"9:07",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2023-04-21,2023,"15:30",386,"8",47.96,"--122.29",3,NA,"orca network","reliable","04","spring"
2023-04-15,2023,"15:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"13:05",386,"8",47.96,"--122.29",3,NA,"orca network","public","04","spring"
2023-03-22,2023,"17:34",386,"8",47.96,"--122.29",3,NA,"orca network","public","03","spring"
2023-03-11,2023,"15:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","03","spring"
2023-03-03,2023,"11:20",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2023-04-29,2023,"12:10",389,"9",48.09,"--122.63",1,NA,"orca network","public","04","spring"
2023-04-13,2023,"14:30",389,"9",48.09,"--122.63",1,NA,"orca network","public","04","spring"
2023-04-29,2023,"16:38",378,"8",48.13,"--122.38",3,NA,"orca network","public","04","spring"
2023-04-29,2023,"13:56",378,"8",48.13,"--122.38",3,NA,"orca network","public","04","spring"
2023-04-29,2023,"11:52",378,"8",48.13,"--122.38",4,NA,"orca network","public","04","spring"
2023-04-28,2023,"15:03",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2023-04-27,2023,"15:18",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"10:24",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"12:01",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"12:15",378,"8",48.13,"--122.38",3,NA,"orca network","public","04","spring"
2023-04-25,2023,"15:58",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2023-04-22,2023,"10:00",378,"8",48.13,"--122.38",2,NA,"orca network","reliable","04","spring"
2023-04-17,2023,"7:14",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2023-04-16,2023,"8:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2023-04-13,2023,"11:24",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2023-04-13,2023,"11:00",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2023-04-01,2023,"8:33",378,"8",48.13,"--122.38",3,NA,"orca network","public","04","spring"
2023-03-30,2023,"7:30",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2023-03-30,2023,"11:00",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2023-03-29,2023,"7:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2023-03-28,2023,"9:10",378,"8",48.13,"--122.38",3,NA,"orca network","public","03","spring"
2023-03-27,2023,"8:13",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2023-03-27,2023,"13:00",378,"8",48.13,"--122.38",3,NA,"orca network","reliable","03","spring"
2023-03-27,2023,"14:18",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2023-03-27,2023,"15:55",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","03","spring"
2023-03-27,2023,"17:40",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","03","spring"
2023-03-25,2023,"9:04",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2023-03-25,2023,"18:12",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2023-03-24,2023,"9:13",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2023-03-21,2023,"12:21",378,"8",48.13,"--122.38",2,NA,"orca network","public","03","spring"
2023-03-19,2023,"14:30",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2023-04-29,2023,"12:45",377,"8",48.17,"--122.4",5,NA,"orca network","public","04","spring"
2023-04-15,2023,"8:20",377,"8",48.17,"--122.4",2,NA,"orca network","public","04","spring"
2023-04-15,2023,"7:03",377,"8",48.17,"--122.4",1,NA,"orca network","public","04","spring"
2023-04-02,2023,"8:05",377,"8",48.17,"--122.4",1,NA,"orca network","public","04","spring"
2023-03-30,2023,"17:50",377,"8",48.17,"--122.4",5,NA,"orca network","public","03","spring"
2023-03-27,2023,"8:46",377,"8",48.17,"--122.4",2,NA,"orca network","public","03","spring"
2023-03-27,2023,"11:20",377,"8",48.17,"--122.4",1,NA,"orca network","public","03","spring"
2023-04-28,2023,"19:56",181,"7",48.5,"--123.17",1,NA,"orca network","public","04","spring"
2023-04-28,2023,"18:50",379,"8",48.12,"--122.52",1,NA,"orca network","unknown","04","spring"
2023-04-27,2023,"17:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"14:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"14:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"14:42",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2023-04-23,2023,"9:15",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2023-04-23,2023,"9:05",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-22,2023,"7:00",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","04","spring"
2023-04-22,2023,"8:07",379,"8",48.12,"--122.52",3,NA,"orca network","public","04","spring"
2023-04-15,2023,"13:15",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2023-04-13,2023,"13:05",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-12,2023,"18:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"16:18",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","04","spring"
2023-03-30,2023,"8:52",379,"8",48.12,"--122.52",3,NA,"orca network","public","03","spring"
2023-03-28,2023,"16:27",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2023-03-28,2023,"16:40",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2023-03-26,2023,"10:31",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2023-03-26,2023,"11:15",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2023-03-19,2023,"15:20",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2023-03-17,2023,"16:15",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2023-03-15,2023,"15:50",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2023-03-11,2023,"17:58",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2023-03-11,2023,"8:00",379,"8",48.12,"--122.52",3,NA,"orca network","public","03","spring"
2023-03-04,2023,"12:07",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2023-02-21,2023,"7:28",379,"8",48.12,"--122.52",1,NA,"orca network","public","02","winter"
2023-02-15,2023,"7:53",379,"8",48.12,"--122.52",1,NA,"orca network","public","02","winter"
2023-04-28,2023,"7:49",380,"8",48.06,"--122.52",1,NA,"orca network","reliable","04","spring"
2023-04-24,2023,"13:20",380,"8",48.06,"--122.52",1,NA,"orca network","public","04","spring"
2023-04-23,2023,"17:30",380,"8",48.06,"--122.52",2,NA,"orca network","public","04","spring"
2023-04-23,2023,"15:00",380,"8",48.06,"--122.52",2,NA,"orca network","public","04","spring"
2023-04-23,2023,"12:45",380,"8",48.06,"--122.52",2,NA,"orca network","reliable","04","spring"
2023-04-23,2023,"11:23",380,"8",48.06,"--122.52",2,NA,"orca network","public","04","spring"
2023-03-21,2023,"8:59",380,"8",48.06,"--122.52",1,NA,"orca network","public","03","spring"
2023-04-28,2023,"15:30",106,"7",48.97,"--122.83",5,NA,"orca network","public","04","spring"
2023-03-28,2023,"17:30",106,"7",48.97,"--122.83",1,NA,"orca network","public","03","spring"
2023-04-27,2023,"15:30",366,"8",48.41,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-27,2023,"16:30",366,"8",48.41,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-24,2023,"9:45",372,"8",48.27,"--122.56",1,NA,"orca network","public","04","spring"
2023-04-23,2023,"11:27",372,"8",48.27,"--122.56",2,NA,"orca network","public","04","spring"
2023-04-19,2023,"14:27",372,"8",48.27,"--122.56",1,NA,"orca network","public","04","spring"
2023-04-14,2023,"10:05",372,"8",48.27,"--122.56",1,NA,"orca network","public","04","spring"
2023-04-08,2023,"18:15",372,"8",48.27,"--122.56",2,NA,"orca network","public","04","spring"
2023-03-27,2023,"9:52",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2023-03-15,2023,"8:30",372,"8",48.27,"--122.56",2,NA,"orca network","public","03","spring"
2023-03-14,2023,"17:36",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2023-03-31,2023,"14:39",214,"7",48.52,"--122.65",1,NA,"orca network","public","03","spring"
2023-04-23,2023,"14:00",219,"7",48.48,"--122.69",1,NA,"orca network","reliable","04","spring"
2023-04-23,2023,"12:30",222,"6",48.4,"--122.69",1,NA,"orca network","public","04","spring"
2023-04-11,2023,"16:30",222,"6",48.4,"--122.69",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"12:09",222,"6",48.4,"--122.69",1,NA,"orca network","public","04","spring"
2023-03-30,2023,"12:45",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2023-03-29,2023,"13:53",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2023-03-29,2023,"13:33",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2023-03-26,2023,"9:21",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2023-03-26,2023,"11:26",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2023-03-26,2023,"16:00",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2023-04-23,2023,"17:09",394,"9",47.98,"--122.56",2,NA,"orca network","public","04","spring"
2023-04-23,2023,"18:01",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2023-04-23,2023,"11:10",375,"8",48.18,"--122.55",3,NA,"orca network","reliable","04","spring"
2023-04-23,2023,"8:44",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2023-04-22,2023,"9:45",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2023-04-21,2023,"13:32",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2023-04-20,2023,"16:22",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2023-04-15,2023,"8:56",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2023-04-12,2023,"19:27",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2023-04-12,2023,"14:56",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2023-04-10,2023,"11:58",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2023-04-08,2023,"5:43",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2023-03-29,2023,"14:23",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2023-03-26,2023,"10:59",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2023-03-26,2023,"12:27",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2023-03-26,2023,"13:09",375,"8",48.18,"--122.55",3,NA,"orca network","reliable","03","spring"
2023-03-24,2023,"10:14",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2023-03-24,2023,"16:20",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2023-03-11,2023,"15:25",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2023-04-23,2023,"10:15",374,"8",48.23,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-21,2023,"18:25",374,"8",48.23,"--122.57",1,NA,"orca network","public","04","spring"
2023-04-12,2023,"6:55",374,"8",48.23,"--122.57",3,NA,"orca network","public","04","spring"
2023-04-12,2023,"16:00",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2023-04-12,2023,"16:45",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2023-04-12,2023,"16:57",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2023-04-02,2023,"14:00",97,"7",48.98,"--123.1",1,NA,"hotline","public","04","spring"
2023-03-27,2023,"12:57",246,"6",48.36,"--122.69",1,NA,"orca network","public","03","spring"
2023-04-22,2023,"10:45",398,"9",47.89,"--122.36",1,NA,"orca network","public","04","spring"
2023-04-20,2023,"9:06",371,"8",48.27,"--122.45",1,NA,"orca network","public","04","spring"
2023-04-19,2023,"16:18",371,"8",48.27,"--122.45",1,NA,"orca network","public","04","spring"
2023-04-13,2023,"10:12",371,"8",48.27,"--122.45",1,NA,"orca network","public","04","spring"
2023-04-12,2023,"8:30",371,"8",48.27,"--122.45",2,NA,"orca network","public","04","spring"
2023-04-08,2023,"19:22",371,"8",48.27,"--122.45",1,NA,"orca network","public","04","spring"
