sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
3/27/23,2023,15:33,385,8,48.01,122.22,1,NA,orca network,public,3,spring,none,n
3/26/23,2023,16:40,385,8,48.01,122.22,1,NA,orca network,reliable,3,spring,none,n
3/26/23,2023,17:40,385,8,48.01,122.22,1,NA,orca network,reliable,3,spring,none,n
3/19/23,2023,15:30,385,8,48.01,122.22,1,NA,orca network,public,3,spring,none,n
3/17/23,2023,10:57,385,8,48.01,122.22,2,NA,orca network,public,3,spring,none,n
3/16/23,2023,12:30,385,8,48.01,122.22,4,NA,orca network,public,3,spring,none,n
3/15/23,2023,10:25,385,8,48.01,122.22,3,NA,orca network,public,3,spring,none,n
3/12/23,2023,10:40,385,8,48.01,122.22,4,NA,orca network,public,3,spring,none,n
3/5/23,2023,12:50,385,8,48.01,122.22,1,NA,orca network,public,3,spring,none,n
2/27/23,2023,16:30,385,8,48.01,122.22,2,NA,orca network,public,2,winter,none,n
2/26/23,2023,11:45,385,8,48.01,122.22,2,NA,orca network,public,2,winter,none,n
2/25/23,2023,12:00,385,8,48.01,122.22,2,NA,orca network,public,2,winter,none,n
2/25/23,2023,8:40,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
2/23/23,2023,10:00,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
2/22/23,2023,10:30,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
4/30/23,2023,14:20,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/29/23,2023,8:50,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/28/23,2023,19:18,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/28/23,2023,7:35,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/28/23,2023,8:47,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/27/23,2023,10:45,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,17:55,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/22/23,2023,12:40,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/22/23,2023,14:16,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/21/23,2023,16:20,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/11/23,2023,18:03,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/1/23,2023,13:14,384,8,48.02,122.31,3,NA,orca network,reliable,4,spring,none,n
4/1/23,2023,13:14,384,8,48.02,122.31,3,NA,orca network,reliable,4,spring,none,n
3/28/23,2023,8:20,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/26/23,2023,18:40,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/20/23,2023,12:45,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/19/23,2023,8:41,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/19/23,2023,13:00,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/12/23,2023,9:30,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/11/23,2023,16:30,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/9/23,2023,12:33,384,8,48.02,122.31,4,NA,orca network,public,3,spring,none,n
3/8/23,2023,7:00,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/8/23,2023,11:27,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/7/23,2023,9:43,384,8,48.02,122.31,3,NA,orca network,public,3,spring,none,n
3/5/23,2023,14:30,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
2/20/23,2023,8:45,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
2/17/23,2023,7:50,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
4/29/23,2023,13:57,386,8,47.96,122.29,1,NA,orca network,public,4,spring,none,n
4/28/23,2023,9:07,386,8,47.96,122.29,1,NA,orca network,public,4,spring,none,n
4/21/23,2023,15:30,386,8,47.96,122.29,3,NA,orca network,reliable,4,spring,none,n
4/15/23,2023,15:30,386,8,47.96,122.29,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,13:05,386,8,47.96,122.29,3,NA,orca network,public,4,spring,none,n
3/22/23,2023,17:34,386,8,47.96,122.29,3,NA,orca network,public,3,spring,none,n
3/11/23,2023,15:00,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/3/23,2023,11:20,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
4/29/23,2023,12:10,389,9,48.09,122.63,1,NA,orca network,public,4,spring,none,n
4/13/23,2023,14:30,389,9,48.09,122.63,1,NA,orca network,public,4,spring,none,n
4/29/23,2023,16:38,378,8,48.13,122.38,3,NA,orca network,public,4,spring,none,n
4/29/23,2023,13:56,378,8,48.13,122.38,3,NA,orca network,public,4,spring,none,n
4/29/23,2023,11:52,378,8,48.13,122.38,4,NA,orca network,public,4,spring,none,n
4/28/23,2023,15:03,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/27/23,2023,15:18,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,10:24,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,12:01,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,12:15,378,8,48.13,122.38,3,NA,orca network,public,4,spring,none,n
4/25/23,2023,15:58,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/22/23,2023,10:00,378,8,48.13,122.38,2,NA,orca network,reliable,4,spring,none,n
4/17/23,2023,7:14,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/16/23,2023,8:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/13/23,2023,11:24,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/13/23,2023,11:00,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/1/23,2023,8:33,378,8,48.13,122.38,3,NA,orca network,public,4,spring,none,n
3/30/23,2023,7:30,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/30/23,2023,11:00,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/29/23,2023,7:30,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/28/23,2023,9:10,378,8,48.13,122.38,3,NA,orca network,public,3,spring,none,n
3/27/23,2023,8:13,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/27/23,2023,13:00,378,8,48.13,122.38,3,NA,orca network,reliable,3,spring,none,n
3/27/23,2023,14:18,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/27/23,2023,15:55,378,8,48.13,122.38,1,NA,orca network,reliable,3,spring,none,n
3/27/23,2023,17:40,378,8,48.13,122.38,1,NA,orca network,reliable,3,spring,none,n
3/25/23,2023,9:04,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/25/23,2023,18:12,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/24/23,2023,9:13,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/21/23,2023,12:21,378,8,48.13,122.38,2,NA,orca network,public,3,spring,none,n
3/19/23,2023,14:30,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
4/29/23,2023,12:45,377,8,48.17,122.4,5,NA,orca network,public,4,spring,none,n
4/15/23,2023,8:20,377,8,48.17,122.4,2,NA,orca network,public,4,spring,none,n
4/15/23,2023,7:03,377,8,48.17,122.4,1,NA,orca network,public,4,spring,none,n
4/2/23,2023,8:05,377,8,48.17,122.4,1,NA,orca network,public,4,spring,none,n
3/30/23,2023,17:50,377,8,48.17,122.4,5,NA,orca network,public,3,spring,none,n
3/27/23,2023,8:46,377,8,48.17,122.4,2,NA,orca network,public,3,spring,none,n
3/27/23,2023,11:20,377,8,48.17,122.4,1,NA,orca network,public,3,spring,none,n
4/28/23,2023,19:56,181,7,48.5,123.17,1,NA,orca network,public,4,spring,none,n
4/28/23,2023,18:50,379,8,48.12,122.52,1,NA,orca network,unknown,4,spring,none,n
4/27/23,2023,17:00,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,14:00,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,14:30,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,14:42,379,8,48.12,122.52,2,NA,orca network,public,4,spring,none,n
4/23/23,2023,9:15,379,8,48.12,122.52,2,NA,orca network,public,4,spring,none,n
4/23/23,2023,9:05,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/22/23,2023,7:00,379,8,48.12,122.52,2,NA,orca network,reliable,4,spring,none,n
4/22/23,2023,8:07,379,8,48.12,122.52,3,NA,orca network,public,4,spring,none,n
4/15/23,2023,13:15,379,8,48.12,122.52,2,NA,orca network,public,4,spring,none,n
4/13/23,2023,13:05,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/12/23,2023,18:00,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,16:18,379,8,48.12,122.52,2,NA,orca network,reliable,4,spring,none,n
3/30/23,2023,8:52,379,8,48.12,122.52,3,NA,orca network,public,3,spring,none,n
3/28/23,2023,16:27,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/28/23,2023,16:40,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/26/23,2023,10:31,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/26/23,2023,11:15,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/19/23,2023,15:20,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/17/23,2023,16:15,379,8,48.12,122.52,1,NA,orca network,reliable,3,spring,none,n
3/15/23,2023,15:50,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/11/23,2023,17:58,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/11/23,2023,8:00,379,8,48.12,122.52,3,NA,orca network,public,3,spring,none,n
3/4/23,2023,12:07,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
2/21/23,2023,7:28,379,8,48.12,122.52,1,NA,orca network,public,2,winter,none,n
2/15/23,2023,7:53,379,8,48.12,122.52,1,NA,orca network,public,2,winter,none,n
4/28/23,2023,7:49,380,8,48.06,122.52,1,NA,orca network,reliable,4,spring,none,n
4/24/23,2023,13:20,380,8,48.06,122.52,1,NA,orca network,public,4,spring,none,n
4/23/23,2023,17:30,380,8,48.06,122.52,2,NA,orca network,public,4,spring,none,n
4/23/23,2023,15:00,380,8,48.06,122.52,2,NA,orca network,public,4,spring,none,n
4/23/23,2023,12:45,380,8,48.06,122.52,2,NA,orca network,reliable,4,spring,none,n
4/23/23,2023,11:23,380,8,48.06,122.52,2,NA,orca network,public,4,spring,none,n
3/21/23,2023,8:59,380,8,48.06,122.52,1,NA,orca network,public,3,spring,none,n
4/28/23,2023,15:30,106,7,48.97,122.83,5,NA,orca network,public,4,spring,none,n
3/28/23,2023,17:30,106,7,48.97,122.83,1,NA,orca network,public,3,spring,none,n
4/27/23,2023,15:30,366,8,48.41,122.57,1,NA,orca network,public,4,spring,none,n
4/27/23,2023,16:30,366,8,48.41,122.57,1,NA,orca network,public,4,spring,none,n
4/24/23,2023,9:45,372,8,48.27,122.56,1,NA,orca network,public,4,spring,none,n
4/23/23,2023,11:27,372,8,48.27,122.56,2,NA,orca network,public,4,spring,none,n
4/19/23,2023,14:27,372,8,48.27,122.56,1,NA,orca network,public,4,spring,none,n
4/14/23,2023,10:05,372,8,48.27,122.56,1,NA,orca network,public,4,spring,none,n
4/8/23,2023,18:15,372,8,48.27,122.56,2,NA,orca network,public,4,spring,none,n
3/27/23,2023,9:52,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/15/23,2023,8:30,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/14/23,2023,17:36,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/31/23,2023,14:39,214,7,48.52,122.65,1,NA,orca network,public,3,spring,none,n
4/23/23,2023,14:00,219,7,48.48,122.69,1,NA,orca network,reliable,4,spring,none,n
4/23/23,2023,12:30,222,6,48.4,122.69,1,NA,orca network,public,4,spring,none,n
4/11/23,2023,16:30,222,6,48.4,122.69,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,12:09,222,6,48.4,122.69,1,NA,orca network,public,4,spring,none,n
3/30/23,2023,12:45,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/29/23,2023,13:53,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/29/23,2023,13:33,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/26/23,2023,9:21,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/26/23,2023,11:26,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
3/26/23,2023,16:00,222,6,48.4,122.69,1,NA,orca network,public,3,spring,none,n
4/23/23,2023,17:09,394,9,47.98,122.56,2,NA,orca network,public,4,spring,none,n
4/23/23,2023,18:01,375,8,48.18,122.55,2,NA,orca network,public,4,spring,none,n
4/23/23,2023,11:10,375,8,48.18,122.55,3,NA,orca network,reliable,4,spring,none,n
4/23/23,2023,8:44,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/22/23,2023,9:45,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/21/23,2023,13:32,375,8,48.18,122.55,2,NA,orca network,public,4,spring,none,n
4/20/23,2023,16:22,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/15/23,2023,8:56,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/12/23,2023,19:27,375,8,48.18,122.55,2,NA,orca network,public,4,spring,none,n
4/12/23,2023,14:56,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,11:58,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/8/23,2023,5:43,375,8,48.18,122.55,2,NA,orca network,public,4,spring,none,n
3/29/23,2023,14:23,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/26/23,2023,10:59,375,8,48.18,122.55,2,NA,orca network,public,3,spring,none,n
3/26/23,2023,12:27,375,8,48.18,122.55,2,NA,orca network,public,3,spring,none,n
3/26/23,2023,13:09,375,8,48.18,122.55,3,NA,orca network,reliable,3,spring,none,n
3/24/23,2023,10:14,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/24/23,2023,16:20,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/11/23,2023,15:25,375,8,48.18,122.55,2,NA,orca network,public,3,spring,none,n
4/23/23,2023,10:15,374,8,48.23,122.57,1,NA,orca network,public,4,spring,none,n
4/21/23,2023,18:25,374,8,48.23,122.57,1,NA,orca network,public,4,spring,none,n
4/12/23,2023,6:55,374,8,48.23,122.57,3,NA,orca network,public,4,spring,none,n
4/12/23,2023,16:00,374,8,48.23,122.57,2,NA,orca network,public,4,spring,none,n
4/12/23,2023,16:45,374,8,48.23,122.57,2,NA,orca network,public,4,spring,none,n
4/12/23,2023,16:57,374,8,48.23,122.57,2,NA,orca network,public,4,spring,none,n
4/2/23,2023,14:00,97,7,48.98,123.1,1,NA,hotline,public,4,spring,none,n
3/27/23,2023,12:57,246,6,48.36,122.69,1,NA,orca network,public,3,spring,none,n
4/22/23,2023,10:45,398,9,47.89,122.36,1,NA,orca network,public,4,spring,none,n
4/20/23,2023,9:06,371,8,48.27,122.45,1,NA,orca network,public,4,spring,none,n
4/19/23,2023,16:18,371,8,48.27,122.45,1,NA,orca network,public,4,spring,none,n
4/13/23,2023,10:12,371,8,48.27,122.45,1,NA,orca network,public,4,spring,none,n
4/12/23,2023,8:30,371,8,48.27,122.45,2,NA,orca network,public,4,spring,none,n
4/8/23,2023,19:22,371,8,48.27,122.45,1,NA,orca network,public,4,spring,none,n
4/17/23,2023,8:33,193,7,48.66,123.01,1,NA,orca network,public,4,spring,none,n
4/13/23,2023,14:55,204,7,48.69,122.57,1,NA,orca network,public,4,spring,none,n
4/2/23,2023,13:30,204,7,48.69,122.57,1,NA,orca network,public,4,spring,none,n
4/2/23,2023,14:00,204,7,48.69,122.57,1,NA,orca network,public,4,spring,none,n
4/13/23,2023,8:40,373,8,48.23,122.67,1,NA,orca network,public,4,spring,none,n
4/7/23,2023,12:59,373,8,48.23,122.67,1,NA,orca network,public,4,spring,none,n
3/26/23,2023,16:40,373,8,48.23,122.67,4,NA,orca network,public,3,spring,none,n
3/21/23,2023,11:34,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
3/14/23,2023,18:23,373,8,48.23,122.67,1,NA,orca network,public,3,spring,none,n
4/1/23,2023,7:35,382,8,48.08,122.33,3,NA,orca network,public,4,spring,none,n
3/29/23,2023,18:25,390,9,48.05,122.63,1,NA,orca network,public,3,spring,none,n
3/29/23,2023,18:25,390,9,48.05,122.63,1,NA,orca network,public,3,spring,none,n
3/29/23,2023,14:53,396,9,47.95,122.47,1,NA,orca network,public,3,spring,none,n
3/29/23,2023,17:28,392,9,48.01,122.63,1,NA,orca network,public,3,spring,none,n
3/28/23,2023,7:28,376,8,48.21,122.38,1,NA,orca network,public,3,spring,none,n
3/27/23,2023,9:26,376,8,48.21,122.38,3,NA,orca network,public,3,spring,none,n
3/24/23,2023,18:02,376,8,48.21,122.38,2,NA,orca network,public,3,spring,none,n
3/26/23,2023,13:55,410,10,47.59,122.43,1,NA,orca network,reliable,3,spring,none,n
3/3/23,2023,9:10,359,6,48.04,122.86,1,NA,orca network,public,3,spring,none,n
